Epoch,Generator loss,Discriminator loss
235,9.745795249938965,1.656519889831543
236,11.043506622314453,1.6378545761108398
237,10.65948486328125,2.002575397491455
238,11.09585189819336,1.8545926809310913
239,10.251137733459473,2.0225367546081543
240,9.343886375427246,1.740775227546692
241,11.97811508178711,1.3503620624542236
242,11.115950584411621,2.161608934402466
243,10.45889949798584,1.8152071237564087
244,9.557514190673828,1.5187000036239624
245,11.283885955810547,1.9393850564956665
246,11.210326194763184,1.744667649269104
247,9.915213584899902,1.4858462810516357
248,11.063817977905273,1.5070241689682007
249,11.49665641784668,1.8638609647750854
250,9.068477630615234,1.789625883102417
251,10.862031936645508,1.6640563011169434
252,9.134513854980469,1.6784753799438477
253,12.344006538391113,1.6987380981445312
254,10.309616088867188,2.1723718643188477
255,10.069284439086914,1.5719116926193237
256,8.795167922973633,1.8619848489761353
257,10.966876983642578,1.7670103311538696
258,9.175004959106445,1.573843002319336
259,11.432409286499023,1.896396279335022
260,10.862613677978516,1.68820321559906
261,9.214856147766113,1.8660162687301636
262,10.757349014282227,1.8092254400253296
263,9.115118026733398,1.6923125982284546
264,11.014423370361328,1.9511576890945435
265,10.76474380493164,1.6078778505325317
266,10.830827713012695,1.7129970788955688
267,10.672769546508789,2.115041732788086
268,12.161707878112793,1.632498860359192
269,10.752599716186523,2.156181812286377
270,10.996131896972656,1.699049472808838
271,10.453574180603027,1.6051509380340576
272,10.349628448486328,1.4814168214797974
273,10.733964920043945,1.606263518333435
274,10.396754264831543,1.7848323583602905
275,11.080739974975586,1.8145711421966553
276,10.806452751159668,1.4762225151062012
277,10.50697135925293,1.895343542098999
278,8.994179725646973,2.0175931453704834
279,10.682811737060547,1.5634346008300781
280,10.872781753540039,1.9579989910125732
281,10.588970184326172,1.72308349609375
282,10.795181274414062,1.831670880317688
283,10.945050239562988,1.6581785678863525
284,12.078968048095703,1.9609136581420898
285,10.316068649291992,1.7848756313323975
286,10.508235931396484,1.4919413328170776
287,10.801506042480469,2.02536940574646
288,9.82944107055664,1.7782111167907715
289,11.852119445800781,1.4871265888214111
290,11.167046546936035,1.7896451950073242
291,10.495838165283203,1.0721830129623413
292,11.682456970214844,1.6737207174301147
293,10.174229621887207,1.956159234046936
294,10.50968074798584,1.7255429029464722
295,10.38875675201416,1.562798261642456
296,10.703226089477539,1.4833863973617554
297,11.747150421142578,1.4760197401046753
298,11.362220764160156,1.479442834854126
299,10.835943222045898,1.7726542949676514
300,12.527849197387695,1.7470982074737549
301,11.323854446411133,1.7048707008361816
302,11.745067596435547,1.7215354442596436
303,10.434603691101074,1.6716967821121216
304,11.797256469726562,1.6936421394348145
305,11.198375701904297,1.913382887840271
306,11.093376159667969,1.724670171737671
307,10.995698928833008,2.071648597717285
308,10.612687110900879,1.5174230337142944
309,10.615055084228516,1.7665282487869263
310,11.89883804321289,1.4841850996017456
311,12.324241638183594,1.360121726989746
312,10.130724906921387,1.7093117237091064
313,10.29371452331543,1.8182905912399292
314,10.285500526428223,1.735400915145874
315,10.65587043762207,1.950262427330017
316,10.236845016479492,1.8858429193496704
317,12.38537883758545,1.4944730997085571
318,11.976761817932129,1.7767821550369263
319,11.567656517028809,1.5089073181152344
320,9.809188842773438,1.7045224905014038
321,11.225133895874023,1.7091877460479736
322,10.567424774169922,1.7783831357955933
323,9.358675956726074,1.8906234502792358
324,10.969834327697754,1.459094762802124
325,10.274602890014648,2.1555771827697754
326,11.118011474609375,1.6147029399871826
327,12.14547348022461,1.6938769817352295
328,12.690048217773438,1.9800752401351929
329,12.116227149963379,1.6757336854934692
330,10.453252792358398,1.8497955799102783
331,10.63566780090332,1.3268457651138306
332,11.896303176879883,1.7128573656082153
333,12.323172569274902,1.7843385934829712
334,10.950324058532715,1.4961496591567993
335,12.1253023147583,1.7726104259490967
336,11.848837852478027,1.5019339323043823
337,12.262349128723145,1.3427590131759644
338,11.703990936279297,1.3517820835113525
339,11.55350399017334,1.6538739204406738
340,11.430642127990723,1.3448957204818726
341,10.669743537902832,1.3701502084732056
342,10.532175064086914,1.7747149467468262
343,9.654460906982422,2.084765672683716
344,11.445237159729004,1.8507745265960693
345,10.825331687927246,2.0344161987304688
346,12.125064849853516,2.0838193893432617
347,11.540470123291016,1.927677869796753
348,12.366889953613281,1.5828324556350708
349,10.027095794677734,1.6432405710220337
350,12.423656463623047,1.7796486616134644
351,12.000163078308105,1.729156732559204
352,11.488271713256836,1.3906480073928833
353,11.920890808105469,1.615807056427002
354,10.696931838989258,1.865046501159668
355,10.97790241241455,1.947899341583252
356,12.086498260498047,1.7241569757461548
357,12.581966400146484,1.6900907754898071
358,10.402913093566895,1.7515122890472412
359,11.67485523223877,1.6293129920959473
360,10.886367797851562,1.4987378120422363
361,11.04624080657959,1.1741377115249634
362,12.521987915039062,1.4573159217834473
363,12.438142776489258,1.6672554016113281
364,10.726485252380371,1.3798000812530518
365,10.551933288574219,1.7083001136779785
366,11.615022659301758,1.4337382316589355
367,12.162385940551758,1.480315089225769
368,11.81490421295166,1.6863071918487549
369,10.462348937988281,2.0938429832458496
370,11.348456382751465,1.4205265045166016
371,12.007147789001465,1.8288884162902832
372,12.006904602050781,1.4700080156326294
373,12.435396194458008,1.4397187232971191
374,11.96812915802002,1.318339228630066
375,12.734001159667969,1.8862144947052002
376,11.217967987060547,1.5651098489761353
377,11.869644165039062,1.8285226821899414
378,11.358044624328613,1.8307892084121704
379,10.653936386108398,1.7213107347488403
380,12.294330596923828,1.507413625717163
381,11.679245948791504,1.420776605606079
382,9.721506118774414,1.6361867189407349
383,12.19204330444336,1.8597712516784668
384,11.3289155960083,1.3729923963546753
385,11.993597984313965,1.4297733306884766
386,12.33710765838623,1.5911768674850464
387,11.38394832611084,1.5299845933914185
388,12.612536430358887,1.4252605438232422
389,11.380559921264648,1.7153290510177612
390,11.559408187866211,1.7350620031356812
391,11.296842575073242,1.7000139951705933
392,12.26170825958252,1.5123562812805176
393,11.233509063720703,1.1501938104629517
394,12.473170280456543,1.420478105545044
395,8.906015396118164,1.607014775276184
396,12.891561508178711,1.7360351085662842
397,13.108430862426758,1.87492835521698
398,12.065576553344727,1.6938611268997192
399,11.25880241394043,2.0587706565856934
400,10.75048828125,1.3531291484832764
401,10.419979095458984,1.6186246871948242
402,11.539146423339844,1.5964908599853516
403,12.07654857635498,1.6704702377319336
404,12.883162498474121,1.7832136154174805
405,11.702924728393555,1.1727591753005981
406,12.774029731750488,1.39930260181427
407,12.189915657043457,1.7439968585968018
408,11.862907409667969,1.2486743927001953
409,10.916239738464355,1.2875250577926636
410,13.031898498535156,1.6363296508789062
411,10.912364959716797,1.6679548025131226
412,10.605581283569336,1.6652235984802246
413,13.213830947875977,1.6114307641983032
414,11.928932189941406,1.5745649337768555
415,13.221807479858398,1.365981101989746
416,11.66091537475586,1.6868215799331665
417,10.99754524230957,1.669027328491211
418,11.625529289245605,1.7898738384246826
419,11.83568286895752,1.6197233200073242
420,11.593801498413086,1.5253565311431885
421,10.662802696228027,1.8104652166366577
422,12.292404174804688,1.1877045631408691
423,11.719036102294922,1.6152722835540771
424,12.777569770812988,1.1978988647460938
425,11.747915267944336,1.4119733572006226
426,12.989507675170898,1.8127954006195068
427,12.101302146911621,1.5069609880447388
428,11.376932144165039,1.7022916078567505
429,13.082640647888184,1.5029799938201904
430,11.972314834594727,1.6292778253555298
431,10.830162048339844,1.7890915870666504
432,11.668225288391113,1.4813154935836792
433,12.170818328857422,1.5645782947540283
434,11.16606330871582,2.026073694229126
435,12.065865516662598,1.6461822986602783
436,12.148881912231445,1.200921893119812
437,11.346012115478516,1.3624387979507446
438,11.972962379455566,1.8747864961624146
439,13.596092224121094,1.9377124309539795
440,11.555095672607422,1.5317702293395996
441,12.814650535583496,1.3763104677200317
442,12.18470573425293,1.347204566001892
443,10.565011978149414,1.9208203554153442
444,11.030696868896484,1.6166878938674927
445,12.540876388549805,1.522025227546692
446,12.1583251953125,1.51909601688385
447,10.972997665405273,1.7454947233200073
448,12.61747932434082,1.2528727054595947
449,12.137506484985352,1.356147289276123
450,12.218770980834961,1.5423694849014282
451,12.623329162597656,1.500252604484558
452,11.516263961791992,1.524786353111267
453,11.980222702026367,1.742860198020935
454,11.094813346862793,1.4575141668319702
455,11.567155838012695,1.721510887145996
456,11.829630851745605,1.7116382122039795
457,13.472467422485352,1.3424416780471802
458,11.895220756530762,1.928674578666687
459,13.25045394897461,1.5202218294143677
460,13.26011848449707,1.2506909370422363
461,12.375540733337402,1.1690701246261597
462,13.103203773498535,1.3250067234039307
463,12.475105285644531,1.4200716018676758
464,12.337129592895508,1.552390217781067
465,13.3604736328125,1.3292137384414673
466,11.881464004516602,1.698819875717163
467,11.611721992492676,1.7077081203460693
468,12.116883277893066,1.3730894327163696
469,11.924942970275879,1.9032964706420898
470,11.859618186950684,1.3076289892196655
471,12.572799682617188,1.134043574333191
472,11.55316162109375,1.9046733379364014
473,11.735940933227539,1.403672218322754
474,13.915894508361816,1.2701119184494019
475,12.323038101196289,1.1729928255081177
476,13.563316345214844,1.901056170463562
477,12.116402626037598,1.4287996292114258
478,10.864570617675781,1.5551326274871826
479,12.44184398651123,1.5285227298736572
480,13.003963470458984,1.53571355342865
481,13.325204849243164,1.467970371246338
482,12.18748664855957,1.53946852684021
483,10.747570037841797,1.33449125289917
484,13.615987777709961,1.4328726530075073
485,12.738988876342773,1.7892531156539917
486,11.45162582397461,1.4137094020843506
487,13.517547607421875,1.7247581481933594
488,11.3901948928833,1.5344200134277344
489,11.078408241271973,1.516901969909668
490,11.357927322387695,1.2742774486541748
491,12.844900131225586,1.4112939834594727
492,11.67218017578125,1.180242896080017
493,11.542276382446289,1.6124390363693237
494,13.593511581420898,1.3202800750732422
495,12.889506340026855,1.7211487293243408
496,12.004861831665039,1.6736693382263184
497,13.070521354675293,1.5937188863754272
498,12.760869979858398,1.7272793054580688
499,12.820381164550781,1.6267942190170288
500,11.654053688049316,1.7359263896942139
501,12.28674602508545,1.6183198690414429
502,15.614952087402344,1.1434531211853027
503,13.358393669128418,1.582621455192566
504,10.095365524291992,1.6214052438735962
505,13.364863395690918,1.5641558170318604
506,11.917699813842773,1.8557997941970825
507,12.444291114807129,1.4607722759246826
508,13.780194282531738,1.7891396284103394
509,14.170320510864258,1.367377519607544
510,13.331724166870117,1.52716863155365
511,13.292439460754395,1.2725493907928467
512,12.670002937316895,1.6678041219711304
513,13.14195442199707,1.809767246246338
514,12.812776565551758,1.65133798122406
515,11.824347496032715,1.8047349452972412
516,12.962574005126953,1.2744784355163574
517,11.580018997192383,1.9069077968597412
518,11.938935279846191,1.74187171459198
519,12.674653053283691,1.3192132711410522
520,11.982717514038086,1.4670071601867676
